Ticker,Forecast_Date,Predicted,Actual,Abs_Error_Pct
ADANIENT.NS,2025-07-24,2538.68,2607.23,2.629
ADANIENT.NS,2025-07-25,2512.04,2548.96,1.448
ADANIENT.NS,2025-07-28,2465.55,2521.17,2.206
ADANIENT.NS,2025-07-29,2448.31,2546.76,3.866
ADANIENT.NS,2025-07-30,2444.76,2531.77,3.437
ADANIENT.NS,2025-07-31,2433.87,2429.61,0.175
ADANIENT.NS,2025-08-01,2408.9,2349.85,2.513
ADANIENT.NS,2025-08-04,2372.74,2362.54,0.432
ADANIENT.NS,2025-08-05,2360.22,2327.16,1.421
ADANIENT.NS,2025-08-06,2361.8,2299.27,2.719
ADANIENT.NS,2025-08-07,2356.28,2248.79,4.78
ADANIENT.NS,2025-08-08,2336.81,2177.13,7.335
ADANIENT.NS,2025-08-11,2316.61,2282.38,1.5
ADANIENT.NS,2025-08-12,2308.94,2287.18,0.952
ADANIENT.NS,2025-08-13,2315.03,2279.08,1.577
ADANIENT.NS,2025-08-14,2313.63,2280.58,1.449
ADANIENT.NS,2025-08-18,2286.68,2332.56,1.967
ADANIENT.NS,2025-08-19,2281.4,2387.33,4.437
ADANIENT.NS,2025-08-20,2289.67,2386.03,4.039
ADANIENT.NS,2025-08-21,2290.33,2376.14,3.611
ADANIENT.NS,2025-08-22,2276.6,2323.86,2.034
ADANIENT.NS,2025-08-25,2271.94,2301.87,1.3
ADANIENT.NS,2025-08-26,2269.26,2270.98,0.076
ADANIENT.NS,2025-08-28,2284.39,2274.18,0.449
ADANIENT.NS,2025-08-29,2274.34,2243.7,1.366
ADANIENT.NS,2025-09-01,2283.22,2283.18,0.002
ADANIENT.NS,2025-09-02,2285.85,2273.18,0.557
ADANIENT.NS,2025-09-03,2302.68,2287.68,0.656
ADANIENT.NS,2025-09-04,2312.54,2277.78,1.526
ADANIENT.NS,2025-09-05,2308.6,2280.38,1.237
ADANIENT.NS,2025-09-08,2336.19,2309.87,1.14
ADANIENT.NS,2025-09-09,2344.86,2310.57,1.484
ADANIENT.NS,2025-09-10,2367.47,2339.15,1.211
ADANIENT.NS,2025-09-11,2382.74,2397.73,0.625
ADANIENT.NS,2025-09-12,2383.76,2390.93,0.3
ADANIENT.NS,2025-09-15,2422.67,2382.33,1.693
ADANIENT.NS,2025-09-16,2433.7,2398.33,1.475
ADANIENT.NS,2025-09-17,2457.9,2400.93,2.373
ADANIENT.NS,2025-09-18,2473.95,2400.93,3.041
ADANIENT.NS,2025-09-19,2474.95,2522.87,1.9
ADANIENT.NS,2025-09-22,2509.0,2628.32,4.54
ADANIENT.NS,2025-09-23,2516.94,2675.2,5.916
ADANIENT.NS,2025-09-24,2537.38,2618.63,3.103
ADANIENT.NS,2025-09-25,2549.1,2575.25,1.015
ADANIENT.NS,2025-09-26,2545.24,2542.56,0.105
ADANIENT.NS,2025-09-29,2562.47,2508.38,2.156
ADANIENT.NS,2025-09-30,2564.32,2504.78,2.377
ADANIENT.NS,2025-10-01,2578.58,2591.54,0.5
ADANIENT.NS,2025-10-03,2574.07,2588.74,0.567
ADANIENT.NS,2025-10-06,2573.72,2572.35,0.053
ADANIENT.NS,2025-10-07,2570.19,2541.06,1.146
ADANIENT.NS,2025-10-08,2579.35,2522.97,2.235
ADANIENT.NS,2025-10-09,2580.08,2541.26,1.527
ADANIENT.NS,2025-10-10,2565.61,2549.76,0.622
ADANIENT.NS,2025-10-13,2553.94,2526.27,1.095
ADANIENT.NS,2025-10-14,2547.29,2515.88,1.249
ADANIENT.NS,2025-10-15,2553.64,2531.67,0.868
ADANIENT.NS,2025-10-16,2551.86,2556.46,0.18
ADANIENT.NS,2025-10-17,2535.16,2548.26,0.514
ADANIENT.NS,2025-10-20,2518.3,2546.96,1.125
ADANIENT.NS,2025-10-21,2510.36,2548.76,1.507
ADANIENT.NS,2025-10-23,2512.97,2544.66,1.245
ADANIENT.NS,2025-10-24,2495.57,2503.08,0.3
ADANIENT.NS,2025-10-27,2477.69,2491.69,0.562
ADANIENT.NS,2025-10-28,2469.77,2493.29,0.943
ADANIENT.NS,2025-10-29,2475.22,2536.27,2.407
ADANIENT.NS,2025-10-30,2472.91,2525.77,2.093
ADANIENT.NS,2025-10-31,2456.02,2479.89,0.963
ADANIENT.NS,2025-11-03,2440.55,2465.9,1.028
ADANIENT.NS,2025-11-04,2433.66,2418.72,0.618
ADANIENT.NS,2025-11-06,2439.08,2313.27,5.439
ADANIENT.NS,2025-11-07,2423.37,2368.34,2.324
ADANIENT.NS,2025-11-10,2411.13,2297.33,4.954
ADANIENT.NS,2025-11-11,2405.1,2293.55,4.864
ADANIENT.NS,2025-11-12,2412.33,2407.61,0.196
ADANIENT.NS,2025-11-13,2411.62,2411.19,0.018
ADANIENT.NS,2025-11-14,2396.09,2438.91,1.756
ADANIENT.NS,2025-11-17,2382.57,2460.9,3.183
ADANIENT.NS,2025-11-18,2375.44,2435.71,2.474
ADANIENT.NS,2025-11-19,2381.25,2432.01,2.087
ADANIENT.NS,2025-11-20,2378.79,2445.01,2.708
ADANIENT.NS,2025-11-21,2361.22,2421.22,2.478
ADANIENT.NS,2025-11-24,2340.23,2398.13,2.414
ADANIENT.NS,2025-11-25,2330.36,2331.86,0.064
ADANIENT.NS,2025-11-26,2333.41,2313.97,0.84
ADANIENT.NS,2025-11-27,2328.27,2253.99,3.295
ADANIENT.NS,2025-11-28,2308.18,2279.18,1.272
ADANIENT.NS,2025-12-01,2281.47,2260.99,0.906
ADANIENT.NS,2025-12-02,2270.59,2238.6,1.429
ADANIENT.NS,2025-12-03,2273.22,2188.82,3.856
ADANIENT.NS,2025-12-04,2268.3,2216.91,2.318
ADANIENT.NS,2025-12-05,2249.12,2264.39,0.674
ADANIENT.NS,2025-12-08,2229.56,2215.21,0.648
ADANIENT.NS,2025-12-09,2222.53,2244.2,0.965
ADANIENT.NS,2025-12-10,2229.69,2210.61,0.863
ADANIENT.NS,2025-12-11,2229.93,2276.68,2.054
ADANIENT.NS,2025-12-12,2216.45,2281.38,2.846
ADANIENT.NS,2025-12-15,2216.23,2277.88,2.707
ADANIENT.NS,2025-12-16,2215.97,2246.9,1.376
ADANIENT.NS,2025-12-17,2229.82,2231.5,0.075
ADANIENT.NS,2025-12-18,2236.5,2228.3,0.368
