Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return,Price_Change,Price_Change_Pct
2026-07-24,ADANIENT.NS,Conglomerate,3010.0,3041.89990234375,2992.5,3026.39990234375,1280635,0.0054,16.4,0.54
2026-07-24,BPCL.NS,Energy,306.8999938964844,311.79998779296875,305.5,310.1499938964844,5796307,0.001,3.25,1.06
2026-07-24,COALINDIA.NS,Mining,427.0,428.8999938964844,424.75,427.3999938964844,5403125,0.0008,0.4,0.09
2026-07-24,DIVISLAB.NS,Pharma,7230.0,7280.0,7177.0,7248.5,328948,-0.0036,18.5,0.26
2026-07-24,DRREDDY.NS,Pharma,1147.0,1166.300048828125,1131.4000244140625,1151.699951171875,4750512,-0.0125,4.7,0.41
2026-07-24,GRASIM.NS,Cement,3100.0,3100.0,3066.39990234375,3089.39990234375,341560,-0.0076,-10.6,-0.34
2026-07-24,HDFCBANK.NS,Banking,738.5,748.25,737.25,742.7999877929688,23837859,-0.006,4.3,0.58
2026-07-24,HDFCLIFE.NS,Insurance,548.0,556.75,547.2000122070312,555.0499877929688,1354038,0.0074,7.05,1.29
2026-07-24,HINDALCO.NS,Metals,947.5999755859375,950.9000244140625,939.7000122070312,942.7999877929688,4494329,-0.0134,-4.8,-0.51
2026-07-24,INDUSINDBK.NS,Banking,1000.0,1003.4500122070312,984.0499877929688,996.0499877929688,1995292,-0.0094,-3.95,-0.4
2026-07-24,INFY.NS,IT,1028.0,1043.4000244140625,1013.9000244140625,1040.9000244140625,29036900,-0.0062,12.9,1.25
2026-07-24,ITC.NS,FMCG,279.54998779296875,284.8500061035156,279.54998779296875,283.45001220703125,24954082,0.0076,3.9,1.4
2026-07-24,KOTAKBANK.NS,Banking,378.6000061035156,386.5,378.6000061035156,384.75,13308317,0.0037,6.15,1.62
2026-07-24,LT.NS,Infrastructure,3751.0,3805.0,3720.0,3785.60009765625,1994087,-0.0018,34.6,0.92
2026-07-24,MARUTI.NS,Auto,13340.0,13495.0,13197.0,13442.0,223369,0.0029,102.0,0.76
2026-07-24,NESTLEIND.NS,FMCG,1439.800048828125,1467.800048828125,1431.0,1443.5,3041475,-0.003,3.7,0.26
2026-07-24,NTPC.NS,Power,347.95001220703125,350.0,345.1000061035156,347.20001220703125,6300466,-0.004,-0.75,-0.22
2026-07-24,ONGC.NS,Energy,252.5,253.55999755859375,248.27000427246094,248.75999450683594,7645869,-0.0143,-3.74,-1.48
2026-07-24,POWERGRID.NS,Power,286.5,290.04998779296875,286.3999938964844,288.20001220703125,8474555,-0.0055,1.7,0.59
2026-07-24,RELIANCE.NS,Energy,1265.0,1283.4000244140625,1249.800048828125,1278.0,9817000,0.0046,13.0,1.03
2026-07-24,SBIN.NS,Banking,1006.0,1017.7999877929688,1000.7999877929688,1015.0,13797053,0.0024,9.0,0.89
2026-07-24,TATACONSUM.NS,FMCG,1100.0,1117.0999755859375,1079.0,1088.0,1644917,-0.0178,-12.0,-1.09
2026-07-24,TATASTEEL.NS,Steel,183.41000366210938,183.52000427246094,181.1999969482422,182.6699981689453,16117953,-0.0085,-0.74,-0.4
2026-07-24,TCS.NS,IT,2205.10009765625,2264.300048828125,2205.10009765625,2254.300048828125,3211699,0.0051,49.2,2.23
2026-07-24,WIPRO.NS,IT,174.0,177.89999389648438,172.8000030517578,177.1199951171875,13282944,0.0132,3.12,1.79
