Ticker,Company,Headline,Label,Confidence,Polarity,Model
   RELIANCE.NS,Reliance Industries,"Stock markets edged higher in early trade amid lower crude oil prices, buying in Reliance Industries",negative,0.6167,-0.1167,TextBlob
   RELIANCE.NS,Reliance Industries,Reliance Industries’ shares settle higher; three developments market participants need to know,positive,0.75,0.25,TextBlob
   RELIANCE.NS,Reliance Industries,"Reliance Industries Slips 0.30% to Rs 1,309 on September 3 as Profit-Taking Offsets Record Q1 Earnings",neutral,0.5,0.0,TextBlob
   RELIANCE.NS,Reliance Industries,Results: Reliance Industries Limited Beat Earnings Expectations And Analysts Now Have New Forecasts,neutral,0.5325,0.0325,TextBlob
   RELIANCE.NS,Reliance Industries,Reliance Industries Slips 0.78% to ₹1277: Stock Hovers Between Key Support and Resistance - Trading Ideas,neutral,0.5,0.0,TextBlob
   RELIANCE.NS,Reliance Industries,"Reliance Industries shares rise 3.5% on crossing key technical indicator, multiple block deals",neutral,0.5,0.0,TextBlob
   RELIANCE.NS,Reliance Industries,Reliance Industries Shares Remain Under Pressure After SEBI Administrative Warning Over Alleged Insider Trading,negative,0.6,-0.1,TextBlob
   RELIANCE.NS,Reliance Industries,RELIANCE Forecast — Price Target — Prediction for 2027,neutral,0.5,0.0,TextBlob
   TCS.NS,TCS Tata Consultancy,"Tata Consultancy Services Limited (NSE: TCS) Share Price, TCS Stock News, TCS Share Price & Updates",negative,0.5714,-0.0714,TextBlob
   TCS.NS,TCS Tata Consultancy,"TCS stock falls after MHP acquisition: Brokerages bearish; Citi, HSBC flag integration risks, falling...",neutral,0.5,0.0,TextBlob
   TCS.NS,TCS Tata Consultancy,Tata Group stocks fall; TCS tumbles nearly 6%,positive,0.6,0.1,TextBlob
   TCS.NS,TCS Tata Consultancy,"Tata Consultancy Services Limited (NSE:TCS) Just Reported Earnings, And Analysts Cut Their Target Price",negative,0.5714,-0.0714,TextBlob
   TCS.NS,TCS Tata Consultancy,"TCS dips 2%, trades near 6-year low ahead of Q1 results; IT sector in focus",neutral,0.55,0.05,TextBlob
   TCS.NS,TCS Tata Consultancy,TCS surges 12% in five sessions as IT stocks roar back after Q1 reset,neutral,0.5,0.0,TextBlob
   TCS.NS,TCS Tata Consultancy,"IT shares crash after three-day rally, TCS nosedives 8 per cent",neutral,0.5,0.0,TextBlob
   TCS.NS,TCS Tata Consultancy,Weekly Recap: TCS $2.6B AI Revenue and Earnings Beat Lift IT Stocks,neutral,0.5,0.0,TextBlob
   HDFCBANK.NS,HDFC Bank,"HDFC Bank, HDFC Life at 52-wk lows, down 30% in 2026; analyst flags worries",negative,0.6556,-0.1556,TextBlob
   HDFCBANK.NS,HDFC Bank,Axis Bank to ICICI Bank - Why banking stocks are falling today?,neutral,0.5,0.0,TextBlob
   HDFCBANK.NS,HDFC Bank,Why HDFC Bank shares falling today? Key factors to watch,neutral,0.5,0.0,TextBlob
   HDFCBANK.NS,HDFC Bank,HDFC Bank Falls 0.47% as U.S. Jobs Beat Tightens Fed Rate Odds,neutral,0.5,0.0,TextBlob
   HDFCBANK.NS,HDFC Bank,"HDFC Bank shares reverse 3% morning gain, close nearly 2% lower as CEO succession uncertainty weighs",positive,0.6,0.1,TextBlob
   HDFCBANK.NS,HDFC Bank,HDFC Bank shares decline 2% to 52-week low; what investors need to know,neutral,0.5,0.0,TextBlob
   HDFCBANK.NS,HDFC Bank,"Market wrap: HDFC Life, Power Grid, HCL Tech, Hindalco top gainers and losers on Nifty and Sensex on Thur",positive,0.65,0.15,TextBlob
   HDFCBANK.NS,HDFC Bank,HDFC Bank: Why the stock can’t catch a break - CNBC TV18,neutral,0.5,0.0,TextBlob
   INFY.NS,Infosys,"Infosys Falls 0.85% to Rs 1,130 on September 3 as IT Rally Favours Peers Over Guidance-Trimmed Giant",neutral,0.5,0.0,TextBlob
   INFY.NS,Infosys,Indian shares open lower as IT stocks slide; new NSE pre-open rules take effect,positive,0.5682,0.0682,TextBlob
   INFY.NS,Infosys,INFY Share Price Today - Infosys Ltd. Stock Price Live NSE/BSE,positive,0.6364,0.1364,TextBlob
   INFY.NS,Infosys,"Infosys shares fall 2%, top Nifty loser after Q1 miss, guidance cut; brokerages remain largely cautious",positive,0.8571,0.3571,TextBlob
   INFY.NS,Infosys,Infosys Limited (NSE:INFY) Stock's Been Sliding But Fundamentals Look Decent: Will The Market Correct The Share Price In The Future?,neutral,0.5317,0.0317,TextBlob
   INFY.NS,Infosys,"IT stocks fall: TCS, Infosys, Mphasis, others drag Nifty IT down 2%; check key factors behind today's drop",negative,0.6639,-0.1639,TextBlob
   INFY.NS,Infosys,"Red Flags For IT: TCS, Infosys Drop 2% As Weak Guidance, High Valuations Spooks Investors",negative,0.5717,-0.0717,TextBlob
   INFY.NS,Infosys,Infosys share price falls 1% ahead of Q1 results 2026. Should you buy or sell the IT stock?,neutral,0.5,0.0,TextBlob
   ICICIBANK.NS,ICICI Bank,Axis Bank to ICICI Bank - Why banking stocks are falling today?,neutral,0.5,0.0,TextBlob
   ICICIBANK.NS,ICICI Bank,ICICI Bank Share Price - Live NSE: ICICIBANK Stock Price & Chart,positive,0.6364,0.1364,TextBlob
   ICICIBANK.NS,ICICI Bank,"Stocks to Watch Today: IRB Infrastructure, Shakti Pumps, Dilip Buildcon, Indian Bank, Khadim India, ICICI...",neutral,0.5,0.0,TextBlob
   ICICIBANK.NS,ICICI Bank,ICICIBANK Outlook for the Week,neutral,0.5,0.0,TextBlob
   ICICIBANK.NS,ICICI Bank,"ICICI Bank shares slip 0.52% in early trade, despite yearly gains",positive,0.6,0.1,TextBlob
   ICICIBANK.NS,ICICI Bank,Here's Why We Think ICICI Bank (NSE:ICICIBANK) Might Deserve Your Attention Today,neutral,0.5,0.0,TextBlob
   ICICIBANK.NS,ICICI Bank,"ICICI Bank Records ₹63.85 Crore Block Trade on NSE at ₹1,272.10 Per Share",neutral,0.5,0.0,TextBlob
   ICICIBANK.NS,ICICI Bank,"Sensex climbs 374 points on buying in Reliance, ICICI Bank; Nifty ends flat",neutral,0.525,-0.025,TextBlob
   HINDUNILVR.NS,Hindustan Unilever,Solid Earnings May Not Tell The Whole Story For Hindustan Unilever (NSE:HINDUNILVR),positive,0.6,0.1,TextBlob
   HINDUNILVR.NS,Hindustan Unilever,"Hindustan Unilever shares drop 7% after Q1 results; should you buy, sell or hold?",neutral,0.5,0.0,TextBlob
   HINDUNILVR.NS,Hindustan Unilever,Hindustan Unilever shares tumble 7% to 52-week low as Q1 numbers disappoint; check key highlights,neutral,0.5,0.0,TextBlob
   HINDUNILVR.NS,Hindustan Unilever,Hindustan Unilever rallies 6% in 2 days; what's driving FMCG stock?,neutral,0.5,0.0,TextBlob
   HINDUNILVR.NS,Hindustan Unilever,"HUL Shares Fall 7% After Q1 FY27 Profit Declines to Rs 2,680 Crore",neutral,0.5,0.0,TextBlob
   HINDUNILVR.NS,Hindustan Unilever,Hindustan Unilever (NSE:HINDUNILVR) Update: Sustainability Initiative and Market Developments,neutral,0.5,0.0,TextBlob
   HINDUNILVR.NS,Hindustan Unilever,"Hindustan Unilever Sees ₹230.10 Crore NSE Block Trade for 1,000,164 Shares",neutral,0.5,0.0,TextBlob
   HINDUNILVR.NS,Hindustan Unilever,"Hindustan Unilever Stock Prediction 2026: Analyst Target, Forecast and Key Levels",neutral,0.5,0.0,TextBlob
   ITC.NS,ITC Limited,Read This Before Considering ITC Limited (NSE:ITC) For Its Upcoming ₹8.00 Dividend,negative,0.5714,-0.0714,TextBlob
   ITC.NS,ITC Limited,Why ITC share price is down today? What's behind the stock plunge? Trigger and data details here,negative,0.7778,-0.2778,TextBlob
   ITC.NS,ITC Limited,ITC Limited (ITC.NS) Slips 3.95% to ₹255.5: Support and Resistance in Focus - Adaptive Moving Average,negative,0.6107,-0.1107,TextBlob
   ITC.NS,ITC Limited,"ITC stock nears 52-week low; slips 8% in 1 month, down 21% thus far in 2026",neutral,0.5185,-0.0185,TextBlob
   ITC.NS,ITC Limited,"ITC shareholders approve final dividend, reappoint Hemant Bhargava",neutral,0.5,0.0,TextBlob
   ITC.NS,ITC Limited,ITC Limited (NSE:ITC) Analysts Are Cutting Their Estimates: Here's What You Need To Know,negative,0.8357,-0.3357,TextBlob
   ITC.NS,ITC Limited,ITC Hotels Share Pros and Cons: Luxury Stock Guide 2026,neutral,0.5,0.0,TextBlob
   ITC.NS,ITC Limited,ITC HOTELS LIMITED Share Price - Live NSE: ITCHOTELS Stock Price & Chart,neutral,0.5325,0.0325,TextBlob
   SBIN.NS,State Bank India SBI,"NSE IPO shrinks as SBI, Bank of Baroda, MS Strategic trim their OFS size",neutral,0.5,0.0,TextBlob
   SBIN.NS,State Bank India SBI,SBI Share Price - Live NSE: SBIN Stock Price & Chart,positive,0.6364,0.1364,TextBlob
   SBIN.NS,State Bank India SBI,"News by CNBC TV18 on TradingView, 2026-09-10 — cnbctv:2f0fbcca7094b:0",neutral,0.5,0.0,TextBlob
   SBIN.NS,State Bank India SBI,"NSE IPO: Ahead of mega ₹30k cr issue, should you buy SBI, Bank of Baroda shares? What investors should do?",neutral,0.5,0.0,TextBlob
   SBIN.NS,State Bank India SBI,"NSE IPO: SBI, Bank of Baroda, GIC Re, New India Assurance shares in focus post price band cut",positive,0.6364,0.1364,TextBlob
   SBIN.NS,State Bank India SBI,"SBI Closes at Rs 1,028.90 on September 3 as Gross NPA Hits 20-Year Low of 1.47%",neutral,0.5,0.0,TextBlob
   SBIN.NS,State Bank India SBI,"NSE IPO: How SBI, IFCI, GIC Re, Bank of Baroda shares reacted after Sebi approval",neutral,0.5,0.0,TextBlob
   SBIN.NS,State Bank India SBI,SBI Funds Management lists on exchanges after 41.66 times subscription,neutral,0.5,0.0,TextBlob
   BHARTIARTL.NS,Bharti Airtel,Geecee Ventures Completes ₹9.27 Crore Bharti Airtel Share Conversion Process,neutral,0.5,0.0,TextBlob
   BHARTIARTL.NS,Bharti Airtel,Bharti Airtel Drops 0.59% as NFP Beat Lifts Fed Rate Hike Odds,neutral,0.5,0.0,TextBlob
   BHARTIARTL.NS,Bharti Airtel,Bharti Airtel Limited (NSE:BHARTIARTL) Just Reported First-Quarter Earnings: Have Analysts Changed Their Mind On The Stock?,negative,0.5714,-0.0714,TextBlob
   BHARTIARTL.NS,Bharti Airtel,Bharti Airtel stock slips about 1%: Citi bullish as prepaid plan rationalisation may boost ARPU; check...,neutral,0.5,0.0,TextBlob
   BHARTIARTL.NS,Bharti Airtel,Bharti Airtel tests 200-DMA; this brokerage expects 10% upside in stock,neutral,0.5,0.0,TextBlob
   BHARTIARTL.NS,Bharti Airtel,"Top gainers and losers, Aug 26: Bharti Airtel, Power Grid, Infosys fall 2%, Kotak Bank rises 4%: check list",positive,0.65,0.15,TextBlob
   BHARTIARTL.NS,Bharti Airtel,"NSE IPO: Ahead of mega ₹30k cr issue, should you buy SBI, Bank of Baroda shares? What investors should do?",neutral,0.5,0.0,TextBlob
   BHARTIARTL.NS,Bharti Airtel,Bharti Airtel (NSE:BHARTIARTL) Telecom Stocks Update: Key Business Trends and Market Factors,neutral,0.5,0.0,TextBlob
   KOTAKBANK.NS,Kotak Mahindra Bank,Here's Why Kotak Mahindra Bank (NSE:KOTAKBANK) Has Caught The Eye Of Investors,neutral,0.5,0.0,TextBlob
   KOTAKBANK.NS,Kotak Mahindra Bank,Kotak Mahindra Bank shares down over 3%,negative,0.6556,-0.1556,TextBlob
   KOTAKBANK.NS,Kotak Mahindra Bank,Kotak Mahindra Bank shares fall over 3% after Q1 update; advances jump 15% to Rs 5.12 lakh crore,neutral,0.5,0.0,TextBlob
   KOTAKBANK.NS,Kotak Mahindra Bank,"HDFC Bank Ltd Share Price Today,, HDFCBANK Share Price NSE, BSE",neutral,0.5,0.0,TextBlob
   KOTAKBANK.NS,Kotak Mahindra Bank,"Kotak Mahindra Bank shares fall 2% amid weak margins: Should you buy, sell or hold?",negative,0.875,-0.375,TextBlob
   KOTAKBANK.NS,Kotak Mahindra Bank,Kotak Mahindra Bank Shares Fall 3% As Investors React To Margin Pressure,neutral,0.5,0.0,TextBlob
   KOTAKBANK.NS,Kotak Mahindra Bank,Kotak Secures 9.99% Federal Bank Stake in Surprise RBI Move,neutral,0.5,0.0,TextBlob
   KOTAKBANK.NS,Kotak Mahindra Bank,"Kotak Mahindra Bank Stock Prediction 2026: Analyst Target, Forecast and Key Levels",neutral,0.5,0.0,TextBlob
   LT.NS,Larsen Toubro,Larsen & Toubro Share Price - Live NSE: LT Stock Price & Chart,positive,0.6364,0.1364,TextBlob
   LT.NS,Larsen Toubro,"If EPS Growth Is Important To You, Larsen & Toubro (NSE:LT) Presents An Opportunity",positive,0.9,0.4,TextBlob
   LT.NS,Larsen Toubro,"Larsen & Toubro Share Price Rise 2.34% To ₹3,973.40 After Previous Session’s Fall",negative,0.6667,-0.1667,TextBlob
   LT.NS,Larsen Toubro,Larsen & Toubro shares jump 8% in trade; what's driving investor interest?,neutral,0.5,0.0,TextBlob
